日付,レース,着順,枠番,選手番号
20260319,11,1,1,3300
20260319,11,2,6,3611
20260319,11,3,2,4568
20260319,11,4,3,4393
20260319,11,5,5,3659
20260319,11,6,4,4409
20260319,12,1,1,3556
20260319,12,2,2,4218
20260319,12,3,4,4931
20260319,12,4,6,3541
20260319,12,5,3,5191
20260319,12,6,5,5028
20260320,1,1,1,3319
20260320,1,2,2,3935
20260320,1,3,5,5103
20260320,1,4,6,5413
20260320,1,5,4,4010
20260320,1,6,3,4899
20260320,2,1,3,4121
20260320,2,2,1,5323
20260320,2,3,2,3814
20260320,2,4,5,4144
20260320,2,5,6,3107
20260320,2,6,4,3455
20260320,3,1,5,4469
20260320,3,2,2,4779
20260320,3,3,6,4218
20260320,3,4,3,4329
20260320,3,5,1,3542
20260320,3,6,4,5367
20260320,4,1,1,4520
20260320,4,2,3,5028
20260320,4,3,4,4394
20260320,4,4,2,5035
20260320,4,5,6,3156
20260320,4,6,5,5123
20260320,5,1,1,3611
20260320,5,2,5,5413
20260320,5,3,4,5191
20260320,5,4,2,5006
20260320,5,5,3,3718
20260320,5,6,6,4258
20260320,6,1,1,4899
20260320,6,2,3,4931
20260320,6,3,2,3300
20260320,6,4,6,3313
20260320,6,5,4,5323
20260320,6,6,5,4134
20260320,7,1,1,3541
20260320,7,2,5,2878
20260320,7,3,4,3659
20260320,7,4,6,4128
20260320,7,5,3,5103
20260320,7,6,2,5165
20260320,8,1,2,4231
20260320,8,2,3,3107
20260320,8,3,4,3935
20260320,8,4,6,3556
20260320,8,5,1,4393
20260320,8,6,5,5367
20260320,9,1,1,4329
20260320,9,2,2,3319
20260320,9,3,4,4144
20260320,9,4,3,4409
20260320,9,5,6,5028
20260320,9,6,5,3653
20260320,10,1,1,4134
20260320,10,2,2,5095
20260320,10,3,3,4218
20260320,10,4,5,3611
20260320,10,5,6,4010
20260320,10,6,4,3156
20260320,11,1,1,4121
20260320,11,2,3,4394
20260320,11,3,2,4562
20260320,11,4,6,4779
20260320,11,5,5,3541
20260320,11,6,4,4568
20260320,12,1,1,5191
20260320,12,2,2,4469
20260320,12,3,4,3300
20260320,12,4,6,4231
20260320,12,5,5,3814
20260320,12,6,3,5035
20260321,1,1,3,3455
20260321,1,2,4,3653
20260321,1,3,5,4393
20260321,1,4,6,5413
20260321,1,5,2,5323
20260321,2,1,2,4121
20260321,2,2,3,5095
20260321,2,3,4,3814
20260321,2,4,1,5123
20260321,2,5,5,3718
20260321,2,6,6,5006
20260321,3,1,2,4258
20260321,3,2,3,3611
20260321,3,3,5,3556
20260321,3,4,4,4562
20260321,3,5,6,4469
20260321,3,6,1,4128
20260321,4,1,2,4931
20260321,4,2,3,4568
20260321,4,3,4,4329
20260321,4,4,1,3107
20260321,4,5,5,5165
20260321,4,6,6,4899
20260321,5,1,1,4409
20260321,5,2,3,3935
20260321,5,3,2,3659
20260321,5,4,4,4218
20260321,5,5,6,5035
20260321,5,6,5,5367
20260321,6,1,5,5191
20260321,6,2,2,4394
20260321,6,3,3,2878
20260321,6,4,6,4520
20260321,6,5,4,4393
20260321,6,6,1,3313
20260321,7,1,1,5028
20260321,7,2,3,3319
20260321,7,3,5,3455
20260321,7,4,4,4779
20260321,7,5,6,4562
20260321,7,6,2,3156
20260321,8,1,4,4128
20260321,8,2,2,3541
20260321,8,3,3,4010
20260321,8,4,5,4231
20260321,8,5,6,3542
20260321,8,6,1,3814
20260321,9,1,2,4144
20260321,9,2,1,3659
20260321,9,3,6,4931
20260321,9,4,4,4469
20260321,9,5,3,5006
20260321,9,6,5,5413
20260321,10,1,3,3556
20260321,10,2,1,5095
20260321,10,3,5,4409
20260321,10,4,2,4899
20260321,10,5,4,4134
20260321,10,6,6,2878
20260321,11,1,1,4394
20260321,11,2,4,5028
20260321,11,3,6,4568
20260321,11,4,2,3653
20260321,11,5,5,3935
20260321,11,6,3,3300
20260321,12,1,1,4218
20260321,12,2,2,3611
20260321,12,3,4,4231
20260321,12,4,5,3319
20260321,12,5,6,4121
20260321,12,6,3,4520
20260322,1,1,1,5035
20260322,1,2,3,4258
20260322,1,3,5,4520
20260322,1,4,4,5367
20260322,1,5,2,3107
20260322,1,6,6,5123
20260322,2,1,2,3300
20260322,2,2,4,3313
20260322,2,3,5,5413
20260322,2,4,6,4134
20260322,2,5,1,3156
20260322,2,6,3,3542
20260322,3,1,4,3718
20260322,3,2,5,4931
20260322,3,3,2,4144
20260322,3,4,6,3653
20260322,3,5,1,5165
20260322,3,6,3,4394
20260322,4,1,3,5095
20260322,4,2,1,3935
20260322,4,3,6,3659
20260322,4,4,2,5191
20260322,4,5,5,4010
20260322,4,6,4,4899
20260322,5,1,2,2878
20260322,5,2,1,4231
20260322,5,3,6,4329
20260322,5,4,5,5323
20260322,5,5,4,3541
20260322,5,6,3,5123
20260322,6,1,5,4121
20260322,6,2,1,5006
20260322,6,3,2,3556
20260322,6,4,3,4562
20260322,6,5,4,3156
20260322,6,6,6,5367
20260322,7,1,1,4218
20260322,7,2,2,4393
20260322,7,3,4,5035
20260322,7,4,5,4779
20260322,7,5,6,3814
20260322,7,6,3,5165
20260322,8,1,2,5028
20260322,8,2,3,3611
20260322,8,3,4,3542
20260322,8,4,5,4128
20260322,8,5,6,5103
20260322,8,6,1,3718
20260322,9,1,1,4469
20260322,9,2,3,5323
20260322,9,3,4,3319
20260322,9,4,6,5095
20260322,9,5,2,4931
20260322,9,6,5,3313
20260322,10,1,1,3556
20260322,10,2,4,4144
20260322,10,3,2,4010
20260322,10,4,3,4231
20260322,10,5,6,4409
20260322,10,6,5,3107
20260322,11,1,1,3541
20260322,11,2,2,4121
20260322,11,3,3,4134
20260322,11,4,5,4568
20260322,11,5,4,4258
20260322,11,6,6,3455
20260322,12,1,1,5191
20260322,12,2,5,4394
20260322,12,3,2,4329
20260322,12,4,6,3300
20260322,12,5,4,3611
20260322,12,6,3,4779
20260323,1,1,4,5323
20260323,1,2,2,4393
20260323,1,3,1,4562
20260323,1,4,3,4779
20260323,1,5,6,5367
20260323,1,6,5,3718
20260323,2,1,1,3659
20260323,2,2,3,4520
20260323,2,3,4,4394
20260323,2,4,2,5035
20260323,2,5,6,4121
20260323,2,6,5,3814
20260323,3,1,3,3313
20260323,3,2,1,3653
20260323,3,3,4,4931
20260323,3,4,5,4899
20260323,3,5,2,4231
20260323,3,6,6,3156
20260323,4,1,1,3455
20260323,4,2,3,3541
20260323,4,3,6,3319
20260323,4,4,5,3107
20260323,4,5,2,2878
20260323,4,6,4,4409
20260323,5,1,5,4144
20260323,5,2,4,4218
20260323,5,3,3,4258
20260323,5,4,2,4134
20260323,5,5,1,3300
20260323,5,6,6,5123
20260323,6,1,2,4469
20260323,6,2,1,4329
20260323,6,3,5,5028
20260323,6,4,4,4562
20260323,6,5,3,5095
20260323,6,6,6,5103
20260323,7,1,1,4568
20260323,7,2,2,4128
20260323,7,3,5,5191
20260323,7,4,3,4010
20260323,7,5,4,3653
20260323,7,6,6,5413
20260323,8,1,3,3611
20260323,8,2,6,3556
20260323,8,3,4,3659
20260323,8,4,1,4779
20260323,8,5,2,5006
20260323,8,6,5,3542
20260323,9,1,1,4409
20260323,9,2,3,3455
20260323,9,3,2,4520
20260323,9,4,6,5165
20260323,9,5,4,4393
20260323,9,6,5,4134
20260323,10,1,2,5028
20260323,10,2,1,3319
20260323,10,3,3,4931
20260323,10,4,5,4469
20260323,10,5,6,3300
20260323,10,6,4,3541
20260323,11,1,1,4121
20260323,11,2,4,5095
20260323,11,3,5,2878
20260323,11,4,6,4568
20260323,11,5,3,4394
20260323,11,6,2,5191
20260323,12,1,1,3556
20260323,12,2,2,4144
20260323,12,3,4,3611
20260323,12,4,5,4231
20260323,12,5,6,4329
20260323,12,6,3,4218
20260324,1,1,1,4258
20260324,1,2,2,3107
20260324,1,3,4,5035
20260324,1,4,3,3313
20260324,1,5,5,5323
20260324,1,6,6,3718
20260324,2,1,2,4394
20260324,2,2,1,3156
20260324,2,3,3,5006
20260324,2,4,5,3611
20260324,2,5,4,4010
20260324,2,6,6,5413
20260324,3,1,2,3300
20260324,3,2,1,4329
20260324,3,3,3,4899
20260324,3,4,4,3542
20260324,3,5,6,5367
20260324,3,6,5,4409
20260324,4,1,2,4469
20260324,4,2,1,4218
20260324,4,3,5,4128
20260324,4,4,4,4231
20260324,5,1,1,5191
20260324,5,2,2,5323
20260324,5,3,6,4562
20260324,5,4,3,3814
20260324,5,5,4,4134
20260324,5,6,5,4520
20260324,6,1,3,5035
20260324,6,2,4,2878
20260324,6,3,5,4931
20260324,6,4,2,4568
20260324,6,5,6,3455
20260324,6,6,1,5123
20260324,7,1,2,4899
20260324,7,2,4,4258
20260324,7,3,1,3541
20260324,7,4,3,3107
20260324,7,5,6,4779
20260324,7,6,5,5413
20260324,8,1,3,4409
20260324,8,2,6,3653
20260324,8,3,4,3313
20260324,8,4,2,3542
20260324,8,5,1,5165
20260324,8,6,5,5006
20260324,9,1,1,4134
20260324,9,2,2,3814
20260324,9,3,6,3659
20260324,9,4,5,4393
20260324,9,5,4,4128
20260324,10,1,1,3611
20260324,10,2,2,2878
20260324,10,3,3,4469
20260324,10,4,6,4218
20260324,10,5,4,4394
20260324,10,6,5,5191
20260324,11,1,1,4931
20260324,11,2,4,3300
20260324,11,3,6,3541
20260324,11,4,5,4329
20260324,11,5,2,4231
20260324,11,6,3,4568
20260324,12,1,3,5028
20260324,12,2,4,3319
20260324,12,3,6,5095
20260324,12,4,5,4144
20260324,12,5,2,3556
20260328,1,1,1,4031
20260328,1,2,3,4918
20260328,1,3,5,3741
20260328,1,4,2,4252
20260328,1,5,4,4016
20260328,1,6,6,5436
20260328,2,1,5,3105
20260328,2,2,4,3619
20260328,2,3,3,4706
20260328,2,4,1,4474
20260328,2,5,6,5387
20260328,2,6,2,4438
20260328,3,1,2,4845
20260328,3,2,6,4778
20260328,3,3,3,4042
20260328,3,4,5,4395
20260328,3,5,4,4276
20260328,3,6,1,4158
20260328,4,1,2,4228
20260328,4,2,1,3896
20260328,4,3,3,4131
20260328,4,4,5,5076
20260328,4,5,6,4847
20260328,4,6,4,4680
20260328,5,1,4,4938
20260328,5,2,1,4789
20260328,5,3,2,4675
20260328,5,4,6,5082
20260328,5,5,5,4252
20260328,5,6,3,4203
20260328,6,1,2,3256
20260328,6,2,1,4723
20260328,6,3,5,3952
20260328,6,4,4,3742
20260328,6,5,3,4016
20260328,6,6,6,5412
20260328,7,1,1,5220
20260328,7,2,5,4474
20260328,7,3,2,4186
20260328,7,4,4,4395
20260328,7,5,3,3430
20260328,7,6,6,5397
20260328,8,1,4,4158
20260328,8,2,3,4973
20260328,8,3,1,3619
20260328,8,4,6,4294
20260328,8,5,5,4680
20260328,8,6,2,3974
20260328,9,1,5,4675
20260328,9,2,6,5093
20260328,9,3,4,4228
20260328,9,4,3,4438
20260328,9,5,2,5230
20260328,9,6,1,4042
20260328,10,1,2,3105
20260328,10,2,5,5145
20260328,10,3,4,3896
20260328,10,4,3,3256
20260328,10,5,1,4276
20260328,10,6,6,4012
20260328,11,1,2,4706
20260328,11,2,1,4131
20260328,11,3,4,4789
20260328,11,4,3,4031
20260328,11,5,5,4723
20260328,11,6,6,4816
20260328,12,1,5,5220
20260328,12,2,1,3952
20260328,12,3,4,4847
20260328,12,4,3,4845
20260328,12,5,6,4938
20260328,12,6,2,4294
20260329,1,1,2,3742
20260329,1,2,3,3974
20260329,1,3,1,4186
20260329,1,4,5,5230
20260329,1,5,6,4203
20260329,1,6,4,5412
20260329,2,1,2,4938
20260329,2,2,1,4778
20260329,2,3,4,5093
20260329,2,4,3,5076
20260329,2,5,6,3256
20260329,2,6,5,5436
20260329,3,1,1,5082
20260329,3,2,6,4042
20260329,3,3,2,4816
20260329,3,4,5,4016
20260329,3,5,3,5145
20260329,3,6,4,5387
20260329,4,1,4,4012
20260329,4,2,3,3952
20260329,4,3,2,3619
20260329,4,4,1,4252
20260329,4,5,6,4276
20260329,4,6,5,5397
20260329,5,1,3,3105
20260329,5,2,4,4845
20260329,5,3,5,4918
20260329,5,4,6,3974
20260329,5,5,1,4228
20260329,5,6,2,3430
20260329,6,1,1,5076
20260329,6,2,2,4789
20260329,6,3,4,4294
20260329,6,4,3,3741
20260329,6,5,5,5412
20260329,7,1,6,4675
20260329,7,2,3,4395
20260329,7,3,4,5082
20260329,7,4,2,4031
20260329,7,5,1,4973
20260329,7,6,5,3742
20260329,8,1,1,5145
20260329,8,2,2,5220
20260329,8,3,4,4131
20260329,8,4,5,4203
20260329,8,5,3,4158
20260329,8,6,6,5436
20260329,9,1,3,4938
20260329,9,2,1,4845
20260329,9,3,2,4680
20260329,9,4,4,5230
20260329,9,5,6,5397
20260329,9,6,5,5387
20260329,10,1,2,4847
20260329,10,2,3,4723
20260329,10,3,1,4012
20260329,10,4,5,4042
20260329,10,5,4,4186
20260329,10,6,6,4706
20260329,11,1,2,3952
20260329,11,2,1,5093
20260329,11,3,3,3896
20260329,11,4,6,4918
20260329,11,5,4,4973
20260329,11,6,5,4789
20260329,12,1,5,4228
20260329,12,2,2,4276
20260329,12,3,1,4294
20260329,12,4,3,4816
20260329,12,5,6,4474
20260329,12,6,4,4778
20260330,1,1,2,4395
20260330,1,2,4,3741
20260330,1,3,3,4186
20260330,1,4,1,3430
20260330,1,5,6,4016
20260330,1,6,5,5387
20260330,2,1,5,3256
20260330,2,2,1,4680
20260330,2,3,4,4706
20260330,2,4,6,4158
20260330,2,5,2,3896
20260330,2,6,3,4252
20260330,3,1,4,3974
20260330,3,2,3,5093
20260330,3,3,1,3742
20260330,3,4,5,3619
20260330,3,5,2,4973
20260330,3,6,6,5397
20260330,4,1,1,3105
20260330,4,2,4,4918
20260330,4,3,2,4131
20260330,4,4,5,4012
20260330,4,5,3,5220
20260330,4,6,6,5412
20260330,5,1,3,4474
20260330,5,2,2,5082
20260330,5,3,4,3952
20260330,5,4,1,4438
20260330,5,5,5,3430
20260330,5,6,6,5436
20260330,6,1,3,4847
20260330,6,2,4,4723
20260330,6,3,2,4158
20260330,6,4,1,4675
20260330,6,5,5,4816
20260330,6,6,6,5387
20260330,7,1,1,4938
20260330,7,2,4,4031
20260330,7,3,2,4203
20260330,7,4,3,4680
20260330,7,5,5,4778
20260330,7,6,6,3741
20260330,8,1,3,4294
20260330,8,2,1,5230
20260330,8,3,4,4252
20260330,8,4,6,5145
20260330,8,5,2,4042
20260330,8,6,5,5412
20260330,9,1,3,4276
20260330,9,2,5,4973
20260330,9,3,4,5220
20260330,9,4,6,4395
20260330,9,5,1,3256
20260330,9,6,2,4474
20260330,10,1,4,5076
20260330,10,2,2,4012
20260330,10,3,6,4789
20260330,10,4,1,4816
20260330,10,5,5,4845
20260330,10,6,3,5082
20260330,11,1,1,4706
20260330,11,2,2,5093
20260330,11,3,6,4228
20260330,11,4,5,4938
20260330,11,5,3,4675
20260330,11,6,4,3105
20260330,12,1,1,4847
20260330,12,2,2,5145
20260330,12,3,3,3619
20260330,12,4,6,4131
20260330,12,5,5,3896
20260330,12,6,4,4438
20260331,1,1,2,4723
20260331,1,2,4,3430
20260331,1,3,1,4016
20260331,1,4,3,4031
20260331,1,5,5,5397
20260331,1,6,6,4252
20260331,2,1,1,3741
20260331,2,2,4,4845
20260331,2,3,5,4131
20260331,2,4,2,4789
20260331,2,5,6,3619
20260331,2,6,3,5230
20260331,3,1,3,4228
20260331,3,2,5,5082
20260331,3,3,1,4203
20260331,3,4,4,5145
20260331,3,5,2,4918
20260331,3,6,6,5436
20260331,4,1,2,5093
20260331,4,2,3,4847
20260331,4,3,6,4680
20260331,4,4,1,3974
20260331,4,5,5,4186
20260331,4,6,4,5412
20260331,5,1,1,4938
20260331,5,2,2,5076
20260331,5,3,4,5220
20260331,5,4,3,3742
20260331,5,5,6,3430
20260331,5,6,5,4158
20260331,6,1,5,4031
20260331,6,2,3,4294
20260331,6,3,2,4706
20260331,6,4,6,5230
20260331,6,5,1,4395
20260331,6,6,4,5387
20260331,7,1,4,4474
20260331,7,2,2,4016
20260331,7,3,3,4778
20260331,7,4,1,4845
20260331,7,5,6,3896
20260331,7,6,5,5436
20260331,8,1,1,4918
20260331,8,2,3,3952
20260331,8,3,4,3256
20260331,8,4,2,3741
20260331,8,5,5,3974
20260331,8,6,6,5397
20260331,9,1,1,4847
20260331,9,2,5,4276
20260331,9,3,6,3105
20260331,9,4,3,4789
20260331,9,5,4,4675
20260331,9,6,2,5145
20260331,10,1,1,4294
20260331,10,2,2,4228
20260331,10,3,5,4438
20260331,10,4,4,4816
20260331,10,5,6,3742
20260331,11,1,6,4723
20260331,11,2,4,4042
20260331,11,3,5,5093
20260331,11,4,1,5220
20260331,11,5,2,4778
20260331,11,6,3,4012
20260331,12,1,1,3952
20260331,12,2,2,4131
20260331,12,3,5,4706
20260331,12,4,3,4973
20260331,12,5,6,5076
20260331,12,6,4,4203
20260401,1,1,1,4186
20260401,1,2,2,3619
20260401,1,3,3,4395
20260401,1,4,4,4016
20260401,1,5,5,4252
20260401,1,6,6,5436
20260401,2,1,6,4938
20260401,2,2,2,3974
20260401,2,3,5,3105
20260401,2,4,1,4438
20260401,2,5,4,4228
20260401,2,6,3,3741
20260401,3,1,4,4294
20260401,3,2,5,4680
20260401,3,3,1,4816
20260401,3,4,6,4973
20260401,3,5,3,4031
20260401,3,6,2,4918
20260401,4,1,2,5076
20260401,4,2,3,4845
20260401,4,3,5,4723
20260401,4,4,4,4042
20260401,4,5,1,4276
20260401,4,6,6,5412
20260401,5,1,4,4203
20260401,5,2,3,3742
20260401,5,3,1,4675
20260401,5,4,6,3952
20260401,5,5,2,3256
20260401,5,6,5,5093
20260401,6,1,2,4131
20260401,6,2,4,5220
20260401,6,3,5,4395
20260401,6,4,1,4474
20260401,6,5,6,5397
20260401,6,6,3,4158
20260401,7,1,3,4706
20260401,7,2,2,3896
20260401,7,3,1,5082
20260401,7,4,5,4973
20260401,7,5,4,4438
20260401,7,6,6,5387
20260401,8,1,4,4012
20260401,8,2,2,3430
20260401,8,3,6,4847
20260401,8,4,1,4789
20260401,8,5,3,4042
20260401,8,6,5,5230
20260401,9,1,4,4276
20260401,9,2,5,3741
20260401,9,3,2,4778
20260401,9,4,1,3256
20260401,9,5,6,5145
20260401,9,6,3,4816
20260401,10,1,4,4031
20260401,10,2,6,4675
20260401,10,3,1,4938
20260401,10,4,5,4131
20260401,10,5,3,4228
20260401,10,6,2,4723
20260401,11,1,1,3952
20260401,11,2,2,3105
20260401,11,3,6,5082
20260401,11,4,5,4918
20260401,11,5,3,5220
20260401,11,6,4,4845
20260401,12,1,3,4294
20260401,12,2,4,4706
20260401,12,3,2,5093
20260401,12,4,5,5076
20260401,12,5,1,4847
20260402,1,1,1,3741
20260402,1,2,4,3619
20260402,1,3,5,4778
20260402,1,4,2,4252
20260402,1,5,3,4680
20260402,1,6,6,5412
20260402,2,1,3,4438
20260402,2,2,4,4816
20260402,2,3,2,4012
20260402,2,4,6,4186
20260402,2,5,5,3896
20260402,2,6,1,4723
20260402,3,1,1,4203
20260402,3,2,4,3256
20260402,3,3,2,4847
20260402,3,4,3,5082
20260402,3,5,5,4042
20260402,3,6,6,4158
20260402,4,1,1,5145
20260402,4,2,3,4131
20260402,4,3,2,4918
20260402,4,4,6,4789
20260402,4,5,4,4973
20260402,4,6,5,3974
20260402,5,1,4,4938
20260402,5,2,3,5230
20260402,5,3,1,4845
20260402,5,4,2,4680
20260402,5,5,5,5387
20260402,5,6,6,5397
20260402,6,1,1,4395
20260402,6,2,2,4228
20260402,6,3,5,4012
20260402,6,4,3,4276
20260402,6,5,4,5093
20260402,6,6,6,5436
20260402,7,1,1,5220
20260402,7,2,6,4203
20260402,7,3,3,3896
20260402,7,4,4,3430
20260402,7,5,2,5076
20260402,7,6,5,4186
20260402,8,1,4,4789
20260402,8,2,3,3974
20260402,8,3,2,4016
20260402,8,4,6,3742
20260402,8,5,5,4816
20260402,8,6,1,4042
20260402,9,1,1,4973
20260402,9,2,5,4438
20260402,9,3,6,3256
20260402,9,4,3,3619
20260402,9,5,2,4474
20260402,9,6,4,5145
20260402,10,1,1,5093
20260402,10,2,4,4847
20260402,10,3,2,4131
20260402,10,4,6,4845
20260402,10,5,3,4918
20260402,10,6,5,4723
20260402,11,1,5,5220
20260402,11,2,1,4938
20260402,11,3,6,4276
20260402,11,4,3,5076
20260402,11,5,2,5082
20260402,11,6,4,4228
20260402,12,1,1,3952
20260402,12,2,2,4294
20260402,12,3,4,3105
20260402,12,4,3,4031
20260402,12,5,6,4675
20260402,12,6,5,4706
20260405,1,1,1,3075
20260405,1,2,5,4941
20260405,1,3,2,3934
20260405,1,4,6,3448
20260405,2,1,1,4785
20260405,2,2,5,3900
20260405,2,3,4,3772
20260405,2,4,3,4377
20260405,2,5,6,3517
20260405,2,6,2,4942
20260405,3,1,3,4876
20260405,3,2,2,4225
20260405,3,3,5,3995
20260405,3,4,6,4496
20260405,3,5,1,5263
20260405,3,6,4,4903
20260405,4,1,3,3983
20260405,4,2,5,5050
20260405,4,3,2,3966
20260405,4,4,6,4796
20260405,4,5,4,4317
20260405,4,6,1,5320
20260405,5,1,4,3654
20260405,5,2,1,4363
20260405,5,3,3,5248
20260405,5,4,5,4439
20260405,5,5,6,3934
20260405,5,6,2,3207
20260405,6,1,4,5010
20260405,6,2,3,5131
20260405,6,3,5,4124
20260405,6,4,6,4786
20260405,6,5,1,5100
20260405,6,6,2,3915
20260405,7,1,1,4794
20260405,7,2,2,3772
20260405,7,3,5,4274
20260405,7,4,3,4234
20260405,7,5,4,3827
20260405,7,6,6,5381
20260405,8,1,3,5017
20260405,8,2,1,4413
20260405,8,3,4,4796
20260405,8,4,6,4099
20260405,8,5,5,4813
20260405,8,6,2,3885
20260405,9,1,1,3900
20260405,9,2,2,4317
20260405,9,3,3,4286
20260405,9,4,5,4225
20260405,9,5,4,4941
20260405,9,6,6,5248
20260405,10,1,1,5010
20260405,10,2,2,3576
20260405,10,3,6,3983
20260405,10,4,5,4876
20260405,10,5,4,3448
20260405,11,1,5,3075
20260405,11,2,3,4274
20260405,11,3,1,4903
20260405,11,4,4,4424
20260405,11,5,6,4377
20260405,11,6,2,5050
20260405,12,1,1,3654
20260405,12,2,4,4794
20260405,12,3,5,3966
20260405,12,4,6,5017
20260405,12,5,3,4786
20260406,1,1,1,4439
20260406,1,2,2,4274
20260406,1,3,3,4099
20260406,1,4,6,4286
20260406,1,5,4,4413
20260406,1,6,5,5131
20260406,2,1,4,3517
20260406,2,2,2,4124
20260406,2,3,6,3900
20260406,2,4,3,4424
20260406,2,5,1,4813
20260406,2,6,5,4317
20260406,3,1,2,4786
20260406,3,2,3,4363
20260406,3,3,5,5010
20260406,3,4,1,4941
20260406,3,5,4,4377
20260406,3,6,6,5381
20260406,4,1,6,3576
20260406,4,2,3,4796
20260406,4,3,4,3207
20260406,4,4,5,4857
20260406,4,5,2,4496
20260406,4,6,1,4234
20260406,5,1,1,4942
20260406,5,2,2,5263
20260406,5,3,6,3075
20260406,5,4,3,4439
20260406,5,5,5,5100
20260406,5,6,4,3995
20260406,6,1,6,3654
20260406,6,2,2,3517
20260406,6,3,5,4903
20260406,6,4,4,4286
20260406,6,5,1,3827
20260406,6,6,3,3934
20260406,7,1,1,5017
20260406,7,2,2,4876
20260406,7,3,5,5248
20260406,7,4,3,3772
20260406,7,5,4,5381
20260406,7,6,6,5320
20260406,8,1,1,4424
20260406,8,2,2,4794
20260406,8,3,3,4225
20260406,8,4,5,4099
20260406,8,5,6,4785
20260406,8,6,4,4234
20260406,9,1,1,4124
20260406,9,2,5,3207
20260406,9,3,6,4413
20260406,9,4,2,3448
20260406,9,5,3,3966
20260406,9,6,4,4942
20260406,10,1,3,3654
20260406,10,2,4,5050
20260406,10,3,5,3576
20260406,10,4,2,4813
20260406,10,5,6,5263
20260406,10,6,1,4377
20260406,11,1,1,3983
20260406,11,2,2,5017
20260406,11,3,4,5131
20260406,11,4,3,4903
20260406,11,5,5,4496
20260406,11,6,6,5100
20260406,12,1,1,3995
20260406,12,2,3,4785
20260406,12,3,4,3900
20260406,12,4,2,4857
20260406,12,5,6,4363
20260406,12,6,5,3827
20260407,1,1,4,4813
20260407,1,2,5,3517
20260407,1,3,6,4225
20260407,1,4,3,4942
20260407,1,5,1,5248
20260407,1,6,2,4377
20260407,2,1,1,3448
20260407,2,2,2,4424
20260407,2,3,3,5050
20260407,2,4,5,4413
20260407,2,5,4,4857
20260407,2,6,6,4274
20260407,3,1,1,4317
20260407,3,2,4,4363
20260407,3,3,3,3827
20260407,3,4,5,4286
20260407,3,5,6,4124
20260407,3,6,2,4099
20260407,4,1,2,3983
20260407,4,2,4,4876
20260407,4,3,5,3772
20260407,4,4,3,4794
20260407,4,5,1,3934
20260407,4,6,6,4903
20260407,5,1,2,5100
20260407,5,2,3,5263
20260407,5,3,4,3966
20260407,5,4,6,4941
20260407,5,5,5,5320
20260407,5,6,1,4496
20260407,6,1,3,3576
20260407,6,2,2,5010
20260407,6,3,5,5017
20260407,6,4,4,4225
20260407,6,5,1,5131
20260407,7,1,1,4786
20260407,7,2,2,3075
20260407,7,3,3,4317
20260407,7,4,4,4785
20260407,7,5,5,3448
20260407,7,6,6,4234
20260407,8,1,1,5050
20260407,8,2,2,4286
20260407,8,3,4,3934
20260407,8,4,3,3900
20260407,8,5,6,3995
20260407,8,6,5,5381
20260407,9,1,1,4857
20260407,9,2,3,3517
20260407,9,3,6,4794
20260407,9,4,2,4941
20260407,9,5,4,4439
20260407,9,6,5,4363
20260407,10,1,2,3654
20260407,10,2,1,4099
20260407,10,3,5,4942
20260407,10,4,6,3772
20260407,10,5,4,4274
20260407,10,6,3,5010
20260407,11,1,1,3576
20260407,11,2,4,4786
20260407,11,3,3,4413
20260407,11,4,6,4876
20260407,11,5,5,4796
20260407,11,6,2,5320
20260407,12,1,4,4124
20260407,12,2,1,3966
20260407,12,3,2,5248
20260407,12,4,5,3983
20260407,12,5,6,4424
20260407,12,6,3,3075
20260408,1,1,2,4857
20260408,1,2,5,3576
20260408,1,3,1,3772
20260408,1,4,3,4286
20260408,1,5,4,4424
20260408,1,6,6,3827
20260408,2,1,1,3207
20260408,2,2,3,5050
20260408,2,3,4,4413
20260408,2,4,6,3966
20260408,2,5,2,3900
20260408,3,1,2,4796
20260408,3,2,4,4099
20260408,3,3,5,4794
20260408,3,4,6,5381
20260408,3,5,3,5100
20260408,3,6,1,4274
20260408,4,1,2,5131
20260408,4,2,5,4786
20260408,4,3,4,4942
20260408,4,4,3,3517
20260408,4,5,1,4876
20260408,5,1,1,4225
20260408,5,2,3,4941
20260408,5,3,4,5017
20260408,5,4,5,3934
20260408,5,5,2,4785
20260408,5,6,6,4813
20260408,6,1,2,3983
20260408,6,2,1,4286
20260408,6,3,6,3995
20260408,6,4,4,4363
20260408,6,5,3,3207
20260408,6,6,5,5320
20260408,7,1,1,4794
20260408,7,2,3,3075
